experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLConstraintScoreBasedHandler,0.28791266605287386,3760,618,204,10624,0.2614015572856914,0.7518248175091019,0.9485368314809572,0.5066131873973967,0.24817518247873266,0.5040850336545879,0.5097736716270447,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLRuleBasedHandler,0.22109693542022885,2685,677,145,11699,0.18666573971065997,0.8236009732259902,0.9487632508800398,0.5051333564683251,0.1763990267618443,0.5048379315757708,0.006385320331901312,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLConstraintScoreBasedHandler,0.9414047086676312,14310,5,817,74,0.9948553948825118,0.006082725060753251,0.9459906128109037,0.5004690599716326,0.9939172749270813,0.5555419951608844,0.0021404013969004154,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLRuleBasedHandler,0.5390635275549125,7776,421,401,6608,0.5406006674078555,0.5121654501154238,0.9509600097823763,0.5263830587616396,0.48783454987241076,0.5225118339111583,0.0001253846858162433,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLConstraintScoreBasedHandler,0.11074575825332106,878,806,16,13506,0.06104004449383965,0.9805352797934241,0.9821029082664194,0.5207876621436319,0.019464720194410406,0.38698242708172637,0.015623176470398903,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLRuleBasedHandler,0.054254899381822964,5,820,2,14379,0.00034760845383735567,0.9975669099635333,0.7142857132653061,0.4989572592086853,0.0024330900243013007,0.23251161570439174,0.047996196895837784,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLConstraintScoreBasedHandler,0.586873602525319,8453,471,351,5931,0.5876668520574334,0.5729927007229563,0.9601317582905949,0.5803297763901949,0.42700729926487824,0.5867888235509041,0.5000227689743042,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLRuleBasedHandler,0.11363935288701828,965,763,59,13419,0.06708843159060963,0.9282238442709462,0.9423828124907971,0.4976561379307779,0.07177615571688836,0.46317929965438753,0.0002110088971676305,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLConstraintScoreBasedHandler,0.1246876233065895,1137,759,63,13247,0.07904616240261468,0.9233576642223436,0.9474999999921042,0.5012019133124791,0.07664233576549097,0.5116893280314163,0.0013057166943326592,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLRuleBasedHandler,0.704195712218861,10488,220,602,3896,0.7291434927692372,0.2676399026731431,0.9457168620370191,0.49839169772119013,0.7323600973146914,0.4538180179247555,0.004602552391588688,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLConstraintScoreBasedHandler,0.3181638826778903,4247,591,231,10137,0.2952586206894499,0.7189781021810343,0.9484144707437507,0.5071183614352421,0.2810218978068002,0.4620324454855219,0.007995964959263802,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLRuleBasedHandler,0.9215441273181639,14000,13,809,384,0.9733036707445958,0.015815085157958455,0.9453710581396817,0.49455937795127713,0.9841849148298761,0.10903914764715594,0.2410237044095993,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLConstraintScoreBasedHandler,0.1744706037090622,1868,785,37,12516,0.12986651835363608,0.9549878345382605,0.980577427816375,0.5424271764459483,0.04501216544957406,0.4760643669364988,0.5149753093719482,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLRuleBasedHandler,0.10318295409706695,781,788,34,13603,0.05429644048939495,0.9586374695747124,0.958282208577199,0.5064669550320536,0.04136253041312211,0.47481631726519596,0.0012743854895234108,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLConstraintScoreBasedHandler,0.1280415625411022,1185,762,60,13199,0.08238320355945329,0.9270072992587955,0.9518072289080177,0.5046952514091244,0.07299270072903902,0.471716977704343,0.0003170458658132702,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLRuleBasedHandler,0.07135341312639748,263,822,0,14121,0.018284204671844908,0.9999999999878345,0.9999999999619772,0.5091421023298397,0.0,0.5414367037990305,4.1926152334781364e-05,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLConstraintScoreBasedHandler,0.06576351440220965,179,821,1,14205,0.012444382647377333,0.9987834549756839,0.9944444443891974,0.5056139188115306,0.0012165450121506504,0.5052225844341781,0.00048145203618332744,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLRuleBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.10793830296707076,0.3055010139942169,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLConstraintScoreBasedHandler,0.6179139813231619,8653,743,79,5731,0.6015711902109276,0.9038929440279332,0.9909528172228688,0.7527320671194304,0.09610705595990138,0.7669689591571062,0.501578152179718,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLRuleBasedHandler,0.24306194923056687,2949,747,75,11435,0.20501946607327237,0.9087591240765358,0.9751984126951879,0.556889295074904,0.09124087591129877,0.5551697327254668,0.016452429816126823,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLConstraintScoreBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,0.0,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLRuleBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,0.0,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.5,,NLConstraintScoreBasedHandler,0.26200184137840327,3257,727,95,11127,0.22643214682965346,0.8844282238335227,0.971658711214285,0.555430185331588,0.11557177615431177,0.5543499349777665,7.008847546785546e-07,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLRuleBasedHandler,0.05412337235301855,2,821,1,14382,0.00013904338153494225,0.9987834549756839,0.6666666644444444,0.4994612491786094,0.0012165450121506504,0.2691605416534728,0.005178135819733143,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLConstraintScoreBasedHandler,0.893660397211627,13527,62,760,857,0.940419911011582,0.07542579075334031,0.946804787568456,0.5079228508824611,0.9245742092344942,0.5599486723556046,0.5044838786125183,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLRuleBasedHandler,0.3460476127844272,4665,597,225,9719,0.3243186874302528,0.7262773722539382,0.9539877300593989,0.5252980298420955,0.27372262773389633,0.4997740122168725,0.00030484129092656076,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLConstraintScoreBasedHandler,0.26114691569117454,3334,637,185,11050,0.23178531701874874,0.7749391727399643,0.947428246658291,0.5033622448793565,0.2250608272478703,0.4676026383735375,0.0006774987559765577,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLRuleBasedHandler,0.1838747862685782,2050,746,76,12334,0.1425194660733158,0.9075425790643851,0.9642521166464523,0.5250310225688505,0.09245742092344943,0.7659142085420676,4.753414941660594e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLConstraintScoreBasedHandler,0.09575167696961726,663,793,29,13721,0.04609288097883336,0.9647201946354657,0.9580924855352877,0.5054065378071495,0.03527980535236886,0.5096667289147987,0.007904834114015102,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLRuleBasedHandler,0.11067999473891885,900,783,39,13484,0.06256952169072402,0.9525547445139592,0.9584664536639141,0.5075621331023416,0.04744525547387536,0.39759924348221465,0.014804022386670113,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLConstraintScoreBasedHandler,0.3221754570564251,4316,583,239,10068,0.3000556173524054,0.7092457420838291,0.9475301866060427,0.5046506797181172,0.29075425790400544,0.5068502546760526,0.511832594871521,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLRuleBasedHandler,0.06181770353807708,118,822,0,14266,0.008203559510561594,0.9999999999878345,0.9999999999152543,0.504101779749198,0.0,0.11673009040864545,3.1929470623026646e-08,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLConstraintScoreBasedHandler,0.05484677101144285,12,822,0,14372,0.0008342602892096536,0.9999999999878345,0.9999999991666666,0.5004171301385221,0.0,0.49897134116306574,0.0029411856085062027,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLRuleBasedHandler,0.12527949493620938,1121,784,38,13263,0.07793381535033514,0.9537712895261098,0.9672131147457532,0.5158525524382225,0.04622871046172471,0.4591637031143011,7.22540935385041e-05,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.01,,NLConstraintScoreBasedHandler,0.10344600815467579,795,778,44,13589,0.05526974416013955,0.9464720194532059,0.9475566150065845,0.5008708818066727,0.053527980534628615,0.4690182759161977,0.000679414311889559,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLRuleBasedHandler,0.9458108641325792,14382,0,822,2,0.9998609566177697,0.0,0.9459352801888016,0.4999304783088849,0.9999999999878345,0.17297360340903245,0.00047011917922645807,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLConstraintScoreBasedHandler,0.061488885966066026,118,817,5,14266,0.008203559510561594,0.9939172749270813,0.9593495934179391,0.5010604172188214,0.006082725060753251,0.4995264997740122,0.500268816947937,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLRuleBasedHandler,0.12159673812968565,1042,807,15,13342,0.07244160177970492,0.9817518248055748,0.985808893084335,0.5270967132926399,0.018248175182259754,0.44528875521328104,0.001526038977317512,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLConstraintScoreBasedHandler,0.10804945416283046,850,793,29,13534,0.05909343715235046,0.9647201946354657,0.9670079635839931,0.5119068158939081,0.03527980535236886,0.44484709795149513,0.023567549884319305,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLRuleBasedHandler,0.9201630935157175,13878,114,708,506,0.9648220244709643,0.13868613138517413,0.9514603044008285,0.5517540779280692,0.8613138686026605,0.49408469365799795,0.0003754124336410314,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLConstraintScoreBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,7.0014844616439476e-12,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLRuleBasedHandler,0.072142575299224,281,816,6,14103,0.019535595105659387,0.9927007299149306,0.9790940766209375,0.5061181625102951,0.007299270072903902,0.49011163897978016,0.20926642417907715,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLConstraintScoreBasedHandler,0.06655267657503618,191,821,1,14193,0.013278642936586985,0.9987834549756839,0.9947916666148545,0.5060310489561355,0.0012165450121506504,0.5060339668433972,0.5,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLRuleBasedHandler,0.3213862948835986,4285,602,220,10099,0.2979004449386138,0.7323600973146914,0.9511653718069897,0.5151302711266526,0.2676399026731431,0.5119860638611704,1.0426536391605623e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLConstraintScoreBasedHandler,0.10456398789951335,788,802,20,13596,0.05478309232476725,0.9756690997448215,0.9752475247404053,0.5152260960347944,0.024330900243013005,0.45417192731042066,0.06106328219175339,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLRuleBasedHandler,0.9007628567670656,13664,33,789,720,0.9499443826467255,0.04014598540097146,0.945409257592925,0.4950451840238485,0.959854014586863,0.7882392980575877,0.0005670578102581203,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.001,,NLConstraintScoreBasedHandler,0.26311982112324084,3316,685,137,11068,0.23053392658493427,0.8333333333231955,0.960324355630002,0.5319336299540649,0.16666666666463908,0.4847909460768791,0.0003419662534724921,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,4,False,0.001,"{'attribute_list': ['node_features', 'node_degree', 'clustering_coefficient'], 'max_depth': 2}",,0.1457977114296988,1455,762,60,12929,0.10115406006667049,0.9270072992587955,0.9603960395976212,0.5140806796627331,0.07299270072903902,0.4577259488780451,0.039576418697834015,NodeOCGIN,train_node_ocgin,,
node,cpu,0.001,50,32,PubMed,False,4,4,True,1.0,,NLRuleBasedHandler,0.2554912534525845,3214,671,151,11170,0.2234427141266522,0.8163017031530864,0.9551263001457501,0.5198722086398693,0.1836982968347482,0.48005822737618714,0.433872252702713,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,4,True,1.0,,NLConstraintScoreBasedHandler,0.7197159016177824,10571,373,449,3813,0.7349137931029374,0.45377128953219253,0.9592558983657357,0.5943425413175649,0.546228710455642,0.6304911140791741,0.5018141269683838,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,4,True,1.0,,NLRuleBasedHandler,0.054057608838616336,1,821,1,14383,6.952169076747112e-05,0.9987834549756839,0.4999999975,0.49942648833322567,0.0012165450121506504,0.14377470472733964,3.5039713353057778e-09,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,4,True,1.0,,NLConstraintScoreBasedHandler,0.31178482178087596,4031,710,112,10353,0.2802419354836761,0.8637469586269617,0.9729664494304298,0.5719944470553189,0.13625304136087282,0.5825382741434793,1.6539870557608083e-06,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
